name,time,CO2Concentration,Co2Concentration,deviceId,environmentHumidity,environmentTemperature,internalTemperature,lightIntensity,soilMoisture,waterLevel
data_allpa,1629368780049000000,,-1,ESP32_473A38,98.858,17.286,53.333,0,1121,1
data_allpa,1629368840173000000,,-1,ESP32_473A38,98.858,17.297,50.556,0,1120,1
data_allpa,1629368900329000000,,-1,ESP32_473A38,98.858,17.297,53.333,0,1123,1
data_allpa,1629368959521000000,,-1,ESP32_473A38,98.858,17.297,53.333,0,1116,1
data_allpa,1629369019581000000,,-1,ESP32_473A38,98.858,17.297,51.111,0,1116,1
data_allpa,1629369079729000000,,-1,ESP32_473A38,98.858,17.308,53.333,0,1123,1
data_allpa,1629369140045000000,,-1,ESP32_473A38,98.858,17.308,50.556,0,1119,1
data_allpa,1629369199983000000,,-1,ESP32_473A38,98.858,17.308,51.111,0,1115,1
data_allpa,1629369260121000000,,-1,ESP32_473A38,98.858,17.308,50.556,0,1122,1
data_allpa,1629369320249000000,,-1,ESP32_473A38,98.858,17.308,51.111,0,1118,1
data_allpa,1629369379469000000,,-1,ESP32_473A38,98.912,17.308,53.333,0,1122,1
data_allpa,1629369439529000000,,-1,ESP32_473A38,98.858,17.308,50.556,0,1121,1
data_allpa,1629369499689000000,,-1,ESP32_473A38,98.912,17.308,53.333,0,1124,1
data_allpa,1629369559995000000,,-1,ESP32_473A38,98.858,17.308,51.111,0,1122,1
data_allpa,1629369619928000000,,-1,ESP32_473A38,98.858,17.297,53.333,0,1122,1
data_allpa,1629369680048000000,,-1,ESP32_473A38,98.858,17.297,51.111,0,1122,1
data_allpa,1629369740160000000,,-1,ESP32_473A38,98.858,17.297,51.111,0,1122,1
data_allpa,1629369800309000000,,-1,ESP32_473A38,98.858,17.297,53.333,0,1122,1
data_allpa,1629369859528000000,,-1,ESP32_473A38,98.858,17.297,53.333,0,1120,1
data_allpa,1629369919589000000,,-1,ESP32_473A38,98.858,17.297,50.556,0,1122,1
data_allpa,1629369979713000000,,-1,ESP32_473A38,98.858,17.297,53.333,0,1124,1
data_allpa,1629370039834000000,,-1,ESP32_473A38,98.858,17.286,53.333,0,1119,1
data_allpa,1629370099982000000,,-1,ESP32_473A38,98.858,17.275,53.333,0,1125,1
data_allpa,1629370160103000000,,-1,ESP32_473A38,98.858,17.275,51.111,0,1124,1
data_allpa,1629370220251000000,,-1,ESP32_473A38,98.858,17.265,53.333,0,1119,1
data_allpa,1629370279469000000,,-1,ESP32_473A38,98.858,17.265,53.333,0,1127,1
data_allpa,1629370339521000000,,-1,ESP32_473A38,98.858,17.265,51.111,0,1127,1
data_allpa,1629370399669000000,,-1,ESP32_473A38,98.858,17.243,53.333,0,1130,1
data_allpa,1629370459980000000,,-1,ESP32_473A38,98.858,17.243,51.111,0,1126,1
data_allpa,1629370519949000000,,-1,ESP32_473A38,98.858,17.243,53.333,0,1124,1
data_allpa,1629370580058000000,,-1,ESP32_473A38,98.858,17.243,50.556,0,1120,1
data_allpa,1629370640203000000,,-1,ESP32_473A38,98.858,17.243,53.333,0,1129,1
data_allpa,1629370700329000000,,-1,ESP32_473A38,98.889,17.243,53.333,0,1123,1
data_allpa,1629370759605000000,,-1,ESP32_473A38,98.889,17.243,53.333,0,1128,1
data_allpa,1629370819609000000,,-1,ESP32_473A38,98.889,17.243,53.333,0,1125,1
data_allpa,1629370879728000000,,-1,ESP32_473A38,98.889,17.243,50.556,0,1052,1
data_allpa,1629370940037000000,,-1,ESP32_473A38,98.912,17.243,53.333,0,997,1
data_allpa,1629371000004000000,,-1,ESP32_473A38,98.912,17.243,53.333,0,973,1
data_allpa,1629371060137000000,,-1,ESP32_473A38,98.965,17.243,53.333,0,999,1
data_allpa,1629371120289000000,,-1,ESP32_473A38,98.965,17.243,50.556,0,1023,1
data_allpa,1629371179547000000,,-1,ESP32_473A38,98.996,17.265,53.333,0,1038,1
data_allpa,1629371239569000000,,-1,ESP32_473A38,99.026,17.286,53.333,0,1050,1
data_allpa,1629371299682000000,,-1,ESP32_473A38,99.026,17.286,50.556,0,1053,1
data_allpa,1629371359821000000,,-1,ESP32_473A38,99.026,17.297,51.111,0,1053,1
data_allpa,1629371419967000000,,-1,ESP32_473A38,99.049,17.286,53.333,0,1060,1
data_allpa,1629371480092000000,,-1,ESP32_473A38,99.049,17.297,53.333,0,1070,1
data_allpa,1629371540237000000,,-1,ESP32_473A38,99.049,17.297,53.333,0,1076,1
data_allpa,1629371599509000000,,-1,ESP32_473A38,99.049,17.297,53.333,0,1074,1
data_allpa,1629371659498000000,,-1,ESP32_473A38,99.049,17.308,50.556,0,1075,1
data_allpa,1629371719642000000,,-1,ESP32_473A38,99.049,17.297,53.333,0,1083,1
data_allpa,1629371779789000000,,-1,ESP32_473A38,99.049,17.297,50.556,0,1081,1
data_allpa,1629371839929000000,,-1,ESP32_473A38,99.026,17.297,51.111,0,1082,1
data_allpa,1629371900035000000,,-1,ESP32_473A38,99.026,17.297,51.111,0,1082,1
data_allpa,1629371960159000000,,-1,ESP32_473A38,99.026,17.297,53.333,0,1086,1
data_allpa,1629372020300000000,,-1,ESP32_473A38,99.026,17.297,50.556,0,1085,1
data_allpa,1629372079541000000,,-1,ESP32_473A38,99.026,17.286,53.333,0,1084,1
data_allpa,1629372139571000000,,-1,ESP32_473A38,99.026,17.286,50.556,0,1087,1
data_allpa,1629372199709000000,,-1,ESP32_473A38,99.026,17.275,53.333,0,1090,1
data_allpa,1629372259849000000,,-1,ESP32_473A38,99.026,17.275,53.333,0,1093,1
data_allpa,1629372319978000000,,-1,ESP32_473A38,99.026,17.275,50.556,0,1090,1
data_allpa,1629372380129000000,,-1,ESP32_473A38,99.026,17.265,53.333,0,1095,1
data_allpa,1629372440258000000,,-1,ESP32_473A38,99.026,17.265,53.333,0,1088,1
data_allpa,1629372499483000000,,-1,ESP32_473A38,99.026,17.265,53.333,0,1093,1
data_allpa,1629372559549000000,,-1,ESP32_473A38,99.049,17.265,51.111,0,1093,1
data_allpa,1629372619653000000,,-1,ESP32_473A38,99.049,17.254,51.111,0,1087,1
data_allpa,1629372679789000000,,-1,ESP32_473A38,99.026,17.243,53.333,0,1096,1
data_allpa,1629372739929000000,,-1,ESP32_473A38,99.026,17.243,53.333,0,1095,1
data_allpa,1629372800038000000,,-1,ESP32_473A38,99.026,17.243,50.556,0,1094,1
data_allpa,1629372860184000000,,-1,ESP32_473A38,99.049,17.243,53.333,0,1101,1
data_allpa,1629372920329000000,,-1,ESP32_473A38,99.049,17.243,50.556,0,1090,1
data_allpa,1629372979569000000,,-1,ESP32_473A38,99.049,17.243,53.333,0,1094,1
data_allpa,1629373039609000000,,-1,ESP32_473A38,99.08,17.243,53.333,0,1096,1
data_allpa,1629373099740000000,,-1,ESP32_473A38,99.08,17.243,53.333,0,1101,1
data_allpa,1629373160089000000,,-1,ESP32_473A38,99.08,17.243,50.556,0,1102,1
data_allpa,1629373219993000000,,-1,ESP32_473A38,99.08,17.243,50.556,0,1099,1
data_allpa,1629373280149000000,,-1,ESP32_473A38,99.08,17.243,51.111,0,1098,1
data_allpa,1629373340268000000,,-1,ESP32_473A38,99.08,17.243,53.333,0,1099,1
data_allpa,1629373399483000000,,-1,ESP32_473A38,99.08,17.243,53.333,0,1099,1
data_allpa,1629373459549000000,,-1,ESP32_473A38,99.08,17.232,51.111,0,1098,1
data_allpa,1629373519689000000,,-1,ESP32_473A38,99.08,17.243,52.778,0,1106,1
data_allpa,1629373579809000000,,-1,ESP32_473A38,99.08,17.232,50.556,0,1099,1
data_allpa,1629373639921000000,,-1,ESP32_473A38,99.08,17.232,53.333,0,1107,1
data_allpa,1629373700077000000,,-1,ESP32_473A38,99.103,17.243,50.556,0,1104,1
data_allpa,1629373760208000000,,-1,ESP32_473A38,99.103,17.232,53.333,0,1014,1
data_allpa,1629373820337000000,,-1,ESP32_473A38,99.103,17.232,53.333,0,973,1
data_allpa,1629373879537000000,,-1,ESP32_473A38,99.133,17.243,53.333,0,954,1
data_allpa,1629373939629000000,,-1,ESP32_473A38,99.164,17.243,53.333,0,986,1
data_allpa,1629373999737000000,,-1,ESP32_473A38,99.186,17.254,53.333,0,1008,1
data_allpa,1629374060062000000,,-1,ESP32_473A38,99.186,17.275,50.556,0,1024,1
data_allpa,1629374119994000000,,-1,ESP32_473A38,99.217,17.297,53.333,0,1036,1
data_allpa,1629374180120000000,,-1,ESP32_473A38,99.217,17.297,50.556,0,1040,1
data_allpa,1629374240251000000,,-1,ESP32_473A38,99.24,17.308,51.111,0,1048,1
data_allpa,1629374299475000000,,-1,ESP32_473A38,99.27,17.308,53.333,0,1053,1
data_allpa,1629374359528000000,,-1,ESP32_473A38,99.27,17.308,51.111,0,1054,1
data_allpa,1629374419649000000,,-1,ESP32_473A38,99.27,17.308,50.556,0,1057,1
data_allpa,1629374479776000000,,-1,ESP32_473A38,99.217,17.308,53.333,0,1060,1
data_allpa,1629374540112000000,,-1,ESP32_473A38,99.24,17.308,53.333,0,1063,1
data_allpa,1629374600048000000,,-1,ESP32_473A38,99.24,17.308,53.333,0,1068,1
data_allpa,1629374660189000000,,-1,ESP32_473A38,99.186,17.308,51.111,0,1068,1
data_allpa,1629374720329000000,,-1,ESP32_473A38,99.186,17.297,50.556,0,1071,1
data_allpa,1629374779527000000,,-1,ESP32_473A38,99.186,17.308,53.333,0,1073,1
data_allpa,1629374839609000000,,-1,ESP32_473A38,99.186,17.297,51.111,0,1073,1
data_allpa,1629374899749000000,,-1,ESP32_473A38,99.164,17.297,53.333,0,1076,1
data_allpa,1629374960060000000,,-1,ESP32_473A38,99.164,17.286,51.111,0,1069,1
data_allpa,1629375020019000000,,-1,ESP32_473A38,99.164,17.286,51.111,0,1077,1
data_allpa,1629375080140000000,,-1,ESP32_473A38,99.133,17.275,53.333,0,1081,1
data_allpa,1629375140278000000,,-1,ESP32_473A38,99.164,17.275,53.333,0,1078,1
data_allpa,1629375199467000000,,-1,ESP32_473A38,99.133,17.275,53.333,0,1082,1
data_allpa,1629375259589000000,,-1,ESP32_473A38,99.133,17.265,51.111,0,1079,1
data_allpa,1629375319687000000,,-1,ESP32_473A38,99.133,17.265,53.333,0,1078,1
data_allpa,1629375380001000000,,-1,ESP32_473A38,99.133,17.265,51.111,0,1081,1
data_allpa,1629375439989000000,,-1,ESP32_473A38,99.133,17.254,53.333,0,1082,1
data_allpa,1629375500109000000,,-1,ESP32_473A38,99.133,17.265,53.333,0,1084,1
data_allpa,1629375560249000000,,-1,ESP32_473A38,99.164,17.254,53.333,0,1084,1
data_allpa,1629375619515000000,,-1,ESP32_473A38,99.164,17.254,53.333,0,1082,1
data_allpa,1629375679523000000,,-1,ESP32_473A38,99.164,17.254,53.333,0,1084,1
data_allpa,1629375739675000000,,-1,ESP32_473A38,99.164,17.243,53.333,0,1083,1
data_allpa,1629375799829000000,,-1,ESP32_473A38,99.164,17.243,50.556,0,1086,1
data_allpa,1629375859949000000,,-1,ESP32_473A38,99.164,17.243,53.333,0,1093,1
data_allpa,1629375920058000000,,-1,ESP32_473A38,99.164,17.243,51.111,0,1088,1
data_allpa,1629375980228000000,,-1,ESP32_473A38,99.164,17.243,51.111,0,1087,1
data_allpa,1629376040369000000,,-1,ESP32_473A38,99.164,17.243,53.333,0,1093,1
data_allpa,1629376099589000000,,-1,ESP32_473A38,99.164,17.243,50.556,0,1088,1
data_allpa,1629376159581000000,,-1,ESP32_473A38,99.164,17.243,50.556,0,1091,1
data_allpa,1629376219699000000,,-1,ESP32_473A38,99.164,17.232,53.333,0,1090,1
data_allpa,1629376280001000000,,-1,ESP32_473A38,99.164,17.243,51.111,0,1088,1
data_allpa,1629376339989000000,,-1,ESP32_473A38,99.164,17.243,53.333,0,1087,1
data_allpa,1629376400112000000,,-1,ESP32_473A38,99.164,17.243,53.333,0,1087,1
data_allpa,1629376460269000000,,-1,ESP32_473A38,99.186,17.275,53.333,0,1093,1
data_allpa,1629376519408000000,,-1,ESP32_473A38,99.293,17.308,53.333,0,1086,1
data_allpa,1629376579529000000,,-1,ESP32_473A38,99.293,17.35,50.556,0,1093,1
data_allpa,1629376639655000000,,-1,ESP32_473A38,99.293,17.383,53.333,0,1000,1
data_allpa,1629376699790000000,,-1,ESP32_473A38,99.324,17.436,51.111,0,960,1
data_allpa,1629376759916000000,,-1,ESP32_473A38,99.4,17.522,53.333,0,947,1
data_allpa,1629376820054000000,,-1,ESP32_473A38,99.591,17.747,53.333,0,977,1
data_allpa,1629376880209000000,,-1,ESP32_473A38,99.751,18.069,53.333,0,997,1
data_allpa,1629376940329000000,,-1,ESP32_473A38,99.85,18.434,50.556,0,1006,1
data_allpa,1629376999662000000,,-1,ESP32_473A38,99.896,18.798,53.333,0,1026,1
data_allpa,1629377059589000000,,-1,ESP32_473A38,99.705,19.056,51.111,0,1032,1
data_allpa,1629377119729000000,,-1,ESP32_473A38,99.232,19.142,53.333,0,1043,1
data_allpa,1629377179867000000,,-1,ESP32_473A38,98.645,19.238,53.333,0,1043,1
data_allpa,1629377239998000000,,-1,ESP32_473A38,98.309,19.367,53.333,0,1053,1
data_allpa,1629377300143000000,,-1,ESP32_473A38,97.943,19.56,51.667,0,1054,1
data_allpa,1629377360279000000,,-1,ESP32_473A38,97.47,19.742,53.333,0,1057,1
data_allpa,1629377419509000000,,-1,ESP32_473A38,96.936,19.924,51.667,0,1055,1
data_allpa,1629377479569000000,,-1,ESP32_473A38,96.066,20.01,51.111,0,1056,1
data_allpa,1629377539688000000,,-1,ESP32_473A38,95.486,19.989,51.667,0,1062,1
data_allpa,1629377599788000000,,-1,ESP32_473A38,95.387,19.892,53.333,0,1067,1
data_allpa,1629377659949000000,,-1,ESP32_473A38,95.532,19.796,53.333,0,1070,1
data_allpa,1629377720049000000,,-1,ESP32_473A38,95.837,19.699,53.333,0,1067,1
data_allpa,1629377780209000000,,-1,ESP32_473A38,96.112,19.624,53.333,0,1073,1
data_allpa,1629377840337000000,,-1,ESP32_473A38,96.364,19.549,51.667,0,1069,1
data_allpa,1629377899569000000,,-1,ESP32_473A38,96.562,19.474,51.667,0,1070,1
data_allpa,1629377959589000000,,-1,ESP32_473A38,96.707,19.431,53.333,0,1073,1
data_allpa,1629378019730000000,,-1,ESP32_473A38,96.814,19.399,51.667,0,1071,1
data_allpa,1629378079849000000,,-1,ESP32_473A38,96.951,19.356,51.667,0,1080,1
data_allpa,1629378139989000000,,-1,ESP32_473A38,97.088,19.335,51.667,0,1078,1
data_allpa,1629378200102000000,,-1,ESP32_473A38,97.203,19.324,51.667,0,1080,1
data_allpa,1629378260260000000,,-1,ESP32_473A38,97.287,19.302,53.333,0,1080,1
data_allpa,1629378319498000000,,-1,ESP32_473A38,97.34,19.292,51.667,0,1079,1
data_allpa,1629378379529000000,,-1,ESP32_473A38,97.371,19.281,51.111,0,1083,1
data_allpa,1629378439649000000,,-1,ESP32_473A38,97.424,19.27,51.667,0,1083,1
data_allpa,1629378499809000000,,-1,ESP32_473A38,97.477,19.27,53.333,0,1090,1
data_allpa,1629378560140000000,,-1,ESP32_473A38,97.531,19.27,53.333,0,1090,1
data_allpa,1629378620068000000,,-1,ESP32_473A38,97.592,19.27,51.667,0,1086,1
data_allpa,1629378680208000000,,-1,ESP32_473A38,97.615,19.281,53.333,0,1092,1
data_allpa,1629378740361000000,,-1,ESP32_473A38,97.645,19.292,51.667,0,1084,1
data_allpa,1629378799509000000,,-1,ESP32_473A38,97.645,19.302,53.333,0,1095,1
data_allpa,1629378859639000000,,-1,ESP32_473A38,97.645,19.324,51.667,0,1084,1
data_allpa,1629378919760000000,,-1,ESP32_473A38,97.645,19.345,53.333,0,1098,1
data_allpa,1629378979881000000,,-1,ESP32_473A38,97.676,19.367,51.667,0,1095,1
data_allpa,1629379040048000000,,-1,ESP32_473A38,97.699,19.388,53.333,0,1096,1
data_allpa,1629379100168000000,,-1,ESP32_473A38,97.699,19.41,51.667,0,1099,1
data_allpa,1629379160298000000,,-1,ESP32_473A38,97.699,19.431,53.333,0,1099,1
data_allpa,1629379219492000000,,-1,ESP32_473A38,97.752,19.453,53.333,0,1099,1
data_allpa,1629379279558000000,,-1,ESP32_473A38,97.722,19.474,51.667,0,1098,1
data_allpa,1629379339700000000,,-1,ESP32_473A38,97.722,19.517,53.333,0,1099,1
data_allpa,1629379399828000000,,-1,ESP32_473A38,97.691,19.56,53.333,0,1096,1
data_allpa,1629379459968000000,,-1,ESP32_473A38,97.668,19.581,53.333,0,1099,1
data_allpa,1629379520108000000,,-1,ESP32_473A38,97.638,19.613,52.222,0,1013,1
data_allpa,1629379580245000000,,-1,ESP32_473A38,97.691,19.646,53.333,0,984,1
data_allpa,1629379639541000000,,-1,ESP32_473A38,97.661,19.689,52.222,0,969,1
data_allpa,1629379699529000000,,-1,ESP32_473A38,97.661,19.721,53.333,0,999,1
data_allpa,1629379759668000000,,-1,ESP32_473A38,97.661,19.764,52.222,0,1007,1
data_allpa,1629379819977000000,,-1,ESP32_473A38,97.683,19.817,53.333,0,1025,1
data_allpa,1629379879928000000,,-1,ESP32_473A38,97.653,19.86,52.222,0,1028,1
data_allpa,1629379940049000000,,-1,ESP32_473A38,97.63,19.892,51.667,0,1040,1
data_allpa,1629380000171000000,,-1,ESP32_473A38,97.6,19.946,52.222,0,1042,1
data_allpa,1629380060308000000,,-1,ESP32_473A38,97.622,19.989,53.333,0,1047,1
data_allpa,1629380119509000000,,-1,ESP32_473A38,97.592,20.042,53.333,0,1053,1
data_allpa,1629380179587000000,,-1,ESP32_473A38,97.569,20.075,53.333,0,1063,1
data_allpa,1629380239733000000,,-1,ESP32_473A38,97.539,20.118,52.222,0,1060,1
data_allpa,1629380300022000000,,-1,ESP32_473A38,97.485,20.16,53.333,0,1064,1
data_allpa,1629380360008000000,,-1,ESP32_473A38,97.508,20.182,53.333,0,1070,1
data_allpa,1629380420129000000,,-1,ESP32_473A38,97.477,20.214,51.667,0,1064,1
data_allpa,1629380480273000000,,-1,ESP32_473A38,97.424,20.225,53.333,0,1070,1
data_allpa,1629380539549000000,,-1,ESP32_473A38,97.371,20.257,51.667,0,1073,1
data_allpa,1629380599528000000,,-1,ESP32_473A38,97.34,20.268,53.333,0,1074,1
data_allpa,1629380659669000000,,-1,ESP32_473A38,97.317,20.289,52.222,0,1076,1
data_allpa,1629380719787000000,,-1,ESP32_473A38,97.287,20.3,53.333,0,1082,1
data_allpa,1629380779929000000,,-1,ESP32_473A38,97.31,20.321,52.222,0,1081,1
data_allpa,1629380840063000000,,-1,ESP32_473A38,97.279,20.343,52.222,0,1084,1
data_allpa,1629380900189000000,,-1,ESP32_473A38,97.249,20.353,52.222,0,1082,1
data_allpa,1629380960350000000,,-1,ESP32_473A38,97.226,20.396,53.333,0,1084,1
data_allpa,1629381019582000000,,-1,ESP32_473A38,97.195,20.407,53.333,0,1084,1
data_allpa,1629381079600000000,,-1,ESP32_473A38,97.142,20.429,51.667,0,1087,1
data_allpa,1629381139751000000,,-1,ESP32_473A38,97.142,20.461,53.333,0,1085,1
data_allpa,1629381199881000000,,-1,ESP32_473A38,97.111,20.493,52.222,0,1083,1
data_allpa,1629381260008000000,,-1,ESP32_473A38,97.165,20.525,53.333,0,1091,1
data_allpa,1629381320128000000,,-1,ESP32_473A38,97.165,20.557,52.778,0,1084,1
data_allpa,1629381380288000000,,-1,ESP32_473A38,97.134,20.611,53.333,0,1091,1
data_allpa,1629381439523000000,,-1,ESP32_473A38,97.111,20.654,53.333,0,1095,1
data_allpa,1629381499549000000,,-1,ESP32_473A38,97.111,20.697,51.667,0,1093,1
data_allpa,1629381622319000000,,-1,ESP32_473A38,97.05,20.772,52.222,0,1096,1
data_allpa,1629381764270000000,,-1,ESP32_473A38,97.05,20.858,52.778,0,1099,1
data_allpa,1629381782385000000,,-1,ESP32_473A38,96.997,20.879,52.222,0,1100,1
data_allpa,1629381842544000000,,-1,ESP32_473A38,96.913,20.911,53.333,0,1105,1
data_allpa,1629381902678000000,,-1,ESP32_473A38,96.859,20.943,53.333,0,1108,1
data_allpa,1629381962810000000,,-1,ESP32_473A38,96.829,20.965,52.222,0,1101,1
data_allpa,1629382021995000000,,-1,ESP32_473A38,96.776,21.008,53.333,0,1109,1
data_allpa,1629382082064000000,,-1,ESP32_473A38,96.776,21.018,52.222,0,1110,1
data_allpa,1629382142187000000,,-1,ESP32_473A38,96.745,21.018,52.222,0,1102,1
data_allpa,1629382202309000000,,-1,ESP32_473A38,96.776,21.04,52.222,0,1108,1
data_allpa,1629382262469000000,,-1,ESP32_473A38,96.753,21.04,53.333,0,1110,1
data_allpa,1629382322596000000,,-1,ESP32_473A38,96.753,21.04,53.333,0,1112,1
data_allpa,1629382382726000000,,-1,ESP32_473A38,96.722,21.083,53.333,0,1077,1
data_allpa,1629382442043000000,,-1,ESP32_473A38,96.722,21.115,52.778,0,1025,1
data_allpa,1629382501994000000,,-1,ESP32_473A38,96.692,21.147,53.333,0,1001,1
data_allpa,1629382562354000000,,-1,ESP32_473A38,96.669,21.179,53.333,0,1014,1
data_allpa,1629382622289000000,,-1,ESP32_473A38,96.638,21.19,52.778,0,1020,1
data_allpa,1629382682403000000,,-1,ESP32_473A38,96.638,21.222,53.333,0,1041,1
data_allpa,1629382742550000000,,-1,ESP32_473A38,96.692,21.244,53.333,0,1051,1
data_allpa,1629382802680000000,,-1,ESP32_473A38,96.692,21.276,53.333,0,1048,1
data_allpa,1629382862824000000,,-1,ESP32_473A38,96.638,21.297,52.222,0,1055,1
data_allpa,1629382922082000000,,-1,ESP32_473A38,96.554,21.329,53.333,0,1056,1
data_allpa,1629382982107000000,,-1,ESP32_473A38,96.47,21.351,52.778,0,1058,1
data_allpa,1629383042405000000,,-1,ESP32_473A38,96.409,21.372,53.333,0,1068,1
data_allpa,1629383102386000000,,-1,ESP32_473A38,96.409,21.405,53.333,0,1076,1
data_allpa,1629383162539000000,,-1,ESP32_473A38,96.409,21.426,52.222,0,1070,1
data_allpa,1629383222681000000,,-1,ESP32_473A38,96.386,21.469,52.778,0,1075,1
data_allpa,1629383282803000000,,-1,ESP32_473A38,96.386,21.512,52.222,0,1079,1
data_allpa,1629383342033000000,,-1,ESP32_473A38,96.386,21.544,53.333,0,1082,1
data_allpa,1629383402083000000,,-1,ESP32_473A38,96.386,21.587,52.778,0,1082,1
data_allpa,1629383462224000000,,-1,ESP32_473A38,96.409,21.619,53.333,0,1082,1
data_allpa,1629383522369000000,,-1,ESP32_473A38,96.356,21.683,52.778,0,1081,1
data_allpa,1629383582509000000,,-1,ESP32_473A38,96.303,21.705,53.333,0,1088,1
data_allpa,1629383642629000000,,-1,ESP32_473A38,96.303,21.737,52.778,0,1087,1
data_allpa,1629383702768000000,,-1,ESP32_473A38,96.272,21.78,53.333,0,1094,1
data_allpa,1629383761981000000,,-1,ESP32_473A38,96.249,21.801,53.333,0,1094,1
data_allpa,1629383822023000000,,-1,ESP32_473A38,96.188,21.844,52.778,0,1091,1
data_allpa,1629383882165000000,,-1,ESP32_473A38,96.165,21.866,53.333,0,1096,1
data_allpa,1629383942281000000,,-1,ESP32_473A38,96.081,21.909,53.333,0,1099,1
data_allpa,1629384002449000000,,-1,ESP32_473A38,96.074,21.919,53.333,0,1096,1
data_allpa,1629384062556000000,,-1,ESP32_473A38,96.074,21.952,53.333,0,1092,1
data_allpa,1629384122693000000,,-1,ESP32_473A38,96.043,21.984,52.778,0,1104,1
data_allpa,1629384182830000000,,-1,ESP32_473A38,96.043,21.994,52.778,0,1099,1
data_allpa,1629384242025000000,,-1,ESP32_473A38,96.043,22.016,53.333,0,1105,1
data_allpa,1629384302106000000,,-1,ESP32_473A38,96.02,22.037,52.778,0,1101,1
data_allpa,1629384362449000000,,-1,ESP32_473A38,96.02,22.037,53.333,0,1109,1
data_allpa,1629384422365000000,,-1,ESP32_473A38,95.99,22.027,53.333,0,1110,1
data_allpa,1629384482518000000,,-1,ESP32_473A38,95.959,22.027,53.333,0,1109,1
data_allpa,1629384542669000000,,-1,ESP32_473A38,95.936,22.027,53.333,0,1112,1
data_allpa,1629384602790000000,,-1,ESP32_473A38,95.906,22.027,52.778,0,1111,1
data_allpa,1629384661958000000,,-1,ESP32_473A38,95.936,22.027,53.333,0,1110,1
data_allpa,1629384722057000000,,-1,ESP32_473A38,95.936,22.037,53.333,0,1112,1
data_allpa,1629384782173000000,,-1,ESP32_473A38,95.906,22.048,53.333,0,1111,1
data_allpa,1629384842329000000,,-1,ESP32_473A38,95.906,22.069,53.333,0,1114,1
data_allpa,1629384902464000000,,-1,ESP32_473A38,95.959,22.08,53.333,0,1110,1
data_allpa,1629384962599000000,,-1,ESP32_473A38,95.99,22.102,53.333,0,1119,1
data_allpa,1629385022736000000,,-1,ESP32_473A38,95.99,22.134,53.333,0,1120,1
data_allpa,1629385081900000000,,-1,ESP32_473A38,95.99,22.155,53.333,0,1122,1
data_allpa,1629385142000000000,,-1,ESP32_473A38,95.959,22.187,53.333,0,1123,1
data_allpa,1629385202116000000,,-1,ESP32_473A38,95.929,22.23,53.333,0,1120,1
data_allpa,1629385262255000000,,-1,ESP32_473A38,95.959,22.273,53.333,0,1103,1
data_allpa,1629385322399000000,,-1,ESP32_473A38,96.074,22.359,53.333,0,1058,1
data_allpa,1629385382549000000,,-1,ESP32_473A38,96.493,22.541,53.333,0,1037,1
