name,time,CO2Concentration,Co2Concentration,deviceId,environmentHumidity,environmentTemperature,internalTemperature,lightIntensity,soilMoisture,waterLevel
data_allpa,1629368287889000000,,-1,ESP32_4738A0,100.728,17.2,53.333,0,2032,0
data_allpa,1629368348028000000,,-1,ESP32_4738A0,100.728,17.2,52.778,0,2022,0
data_allpa,1629368408163000000,,-1,ESP32_4738A0,100.728,17.2,53.333,0,2030,0
data_allpa,1629368468307000000,,-1,ESP32_4738A0,100.728,17.211,53.333,0,2031,0
data_allpa,1629368528468000000,,-1,ESP32_4738A0,100.728,17.211,53.333,0,2025,0
data_allpa,1629368587628000000,,-1,ESP32_4738A0,100.728,17.211,53.333,0,2030,0
data_allpa,1629368647751000000,,-1,ESP32_4738A0,100.728,17.211,53.333,0,2034,0
data_allpa,1629368707882000000,,-1,ESP32_4738A0,100.728,17.211,53.333,0,2024,0
data_allpa,1629368768019000000,,-1,ESP32_4738A0,100.728,17.211,53.333,0,2028,0
data_allpa,1629368828170000000,,-1,ESP32_4738A0,100.728,17.211,53.333,0,2031,0
data_allpa,1629368888292000000,,-1,ESP32_4738A0,100.728,17.211,53.333,0,2021,0
data_allpa,1629368948444000000,,-1,ESP32_4738A0,100.728,17.232,53.333,0,2030,0
data_allpa,1629369007689000000,,-1,ESP32_4738A0,100.728,17.232,53.333,0,2032,0
data_allpa,1629369067706000000,,-1,ESP32_4738A0,100.728,17.232,53.333,0,2022,0
data_allpa,1629369127870000000,,-1,ESP32_4738A0,100.674,17.232,53.333,0,2030,0
data_allpa,1629369187984000000,,-1,ESP32_4738A0,100.674,17.232,53.333,0,2027,0
data_allpa,1629369248134000000,,-1,ESP32_4738A0,100.674,17.232,53.333,0,2024,0
data_allpa,1629369308289000000,,-1,ESP32_4738A0,100.674,17.232,52.778,0,2026,0
data_allpa,1629369368429000000,,-1,ESP32_4738A0,100.674,17.232,53.333,0,2030,0
data_allpa,1629369427547000000,,-1,ESP32_4738A0,100.644,17.211,52.778,0,2030,0
data_allpa,1629369487686000000,,-1,ESP32_4738A0,100.644,17.211,53.333,0,2033,0
data_allpa,1629369547824000000,,-1,ESP32_4738A0,100.644,17.211,53.333,0,2035,0
data_allpa,1629369607960000000,,-1,ESP32_4738A0,100.644,17.211,53.333,0,2030,0
data_allpa,1629369668093000000,,-1,ESP32_4738A0,100.644,17.211,53.333,0,2036,0
data_allpa,1629369728251000000,,-1,ESP32_4738A0,100.644,17.2,53.333,0,2035,0
data_allpa,1629369788362000000,,-1,ESP32_4738A0,100.644,17.211,53.333,0,2033,0
data_allpa,1629369847569000000,,-1,ESP32_4738A0,100.644,17.211,53.333,0,2036,0
data_allpa,1629369907650000000,,-1,ESP32_4738A0,100.674,17.211,52.778,0,2029,0
data_allpa,1629369967769000000,,-1,ESP32_4738A0,100.674,17.211,53.333,0,2034,0
data_allpa,1629370027904000000,,-1,ESP32_4738A0,100.644,17.2,53.333,0,2036,0
data_allpa,1629370088034000000,,-1,ESP32_4738A0,100.644,17.19,52.778,0,2033,0
data_allpa,1629370148189000000,,-1,ESP32_4738A0,100.644,17.19,53.333,0,2034,0
data_allpa,1629370208329000000,,-1,ESP32_4738A0,100.644,17.179,53.333,0,2040,0
data_allpa,1629370268449000000,,-1,ESP32_4738A0,100.644,17.168,53.333,0,2032,0
data_allpa,1629370327576000000,,-1,ESP32_4738A0,100.644,17.168,53.333,0,2036,0
data_allpa,1629370387730000000,,-1,ESP32_4738A0,100.674,17.157,53.333,0,2036,0
data_allpa,1629370447870000000,,-1,ESP32_4738A0,100.674,17.168,52.778,0,2034,0
data_allpa,1629370508000000000,,-1,ESP32_4738A0,100.674,17.168,53.333,0,2030,0
data_allpa,1629370568141000000,,-1,ESP32_4738A0,100.728,17.157,53.333,0,2036,0
data_allpa,1629370628277000000,,-1,ESP32_4738A0,100.728,17.168,52.778,0,2036,0
data_allpa,1629370688421000000,,-1,ESP32_4738A0,100.728,17.157,53.333,0,2041,0
data_allpa,1629370747676000000,,-1,ESP32_4738A0,100.728,17.157,53.333,0,2038,0
data_allpa,1629370807675000000,,-1,ESP32_4738A0,100.758,17.147,52.778,0,2034,0
data_allpa,1629370867809000000,,-1,ESP32_4738A0,100.758,17.136,53.333,0,2039,0
data_allpa,1629370927941000000,,-1,ESP32_4738A0,100.758,17.136,52.778,0,2035,0
data_allpa,1629370988079000000,,-1,ESP32_4738A0,100.758,17.147,53.333,0,2035,0
data_allpa,1629371048223000000,,-1,ESP32_4738A0,100.781,17.168,53.333,0,2039,0
data_allpa,1629371108349000000,,-1,ESP32_4738A0,100.812,17.179,53.333,0,2030,0
data_allpa,1629371167529000000,,-1,ESP32_4738A0,100.834,17.19,53.333,0,2038,0
data_allpa,1629371227628000000,,-1,ESP32_4738A0,100.834,17.211,53.333,0,2035,0
data_allpa,1629371287770000000,,-1,ESP32_4738A0,100.865,17.232,53.333,0,2028,0
data_allpa,1629371347901000000,,-1,ESP32_4738A0,100.834,17.232,53.333,0,2034,0
data_allpa,1629371408050000000,,-1,ESP32_4738A0,100.834,17.232,53.333,0,2030,0
data_allpa,1629371468168000000,,-1,ESP32_4738A0,100.865,17.232,52.778,0,2025,0
data_allpa,1629371528309000000,,-1,ESP32_4738A0,100.865,17.232,53.333,0,2030,0
data_allpa,1629371588427000000,,-1,ESP32_4738A0,100.865,17.243,53.333,0,2024,0
data_allpa,1629371647782000000,,-1,ESP32_4738A0,100.865,17.243,53.333,0,2033,0
data_allpa,1629371707702000000,,-1,ESP32_4738A0,100.865,17.243,53.333,0,2032,0
data_allpa,1629371767849000000,,-1,ESP32_4738A0,100.865,17.243,53.333,0,2020,0
data_allpa,1629371827969000000,,-1,ESP32_4738A0,100.865,17.232,53.333,0,2032,0
data_allpa,1629371888121000000,,-1,ESP32_4738A0,100.865,17.243,53.333,0,2027,0
data_allpa,1629372038140000000,,-1,ESP32_4738A0,100.834,17.232,53.333,0,2030,0
data_allpa,1629372056276000000,,-1,ESP32_4738A0,100.834,17.211,53.333,0,2030,0
data_allpa,1629372116410000000,,-1,ESP32_4738A0,100.834,17.211,53.333,0,2021,0
data_allpa,1629372176550000000,,-1,ESP32_4738A0,100.834,17.211,53.333,0,2031,0
data_allpa,1629372236692000000,,-1,ESP32_4738A0,100.865,17.211,53.333,0,2024,0
data_allpa,1629372296816000000,,-1,ESP32_4738A0,100.865,17.211,52.778,0,2026,0
data_allpa,1629372356959000000,,-1,ESP32_4738A0,100.865,17.211,52.778,0,2025,0
data_allpa,1629372416201000000,,-1,ESP32_4738A0,100.865,17.2,53.333,0,2033,0
data_allpa,1629372476250000000,,-1,ESP32_4738A0,100.865,17.2,53.333,0,2028,0
data_allpa,1629372536366000000,,-1,ESP32_4738A0,100.834,17.19,53.333,0,2032,0
data_allpa,1629372596520000000,,-1,ESP32_4738A0,100.834,17.179,53.333,0,2033,0
data_allpa,1629372656656000000,,-1,ESP32_4738A0,100.834,17.179,53.333,0,2026,0
data_allpa,1629372716809000000,,-1,ESP32_4738A0,100.834,17.179,53.333,0,2032,0
data_allpa,1629372776945000000,,-1,ESP32_4738A0,100.834,17.179,52.778,0,2025,0
data_allpa,1629372837067000000,,-1,ESP32_4738A0,100.865,17.179,52.778,0,2025,0
data_allpa,1629372896252000000,,-1,ESP32_4738A0,100.865,17.179,53.333,0,2034,0
data_allpa,1629372956349000000,,-1,ESP32_4738A0,100.865,17.179,53.333,0,2029,0
data_allpa,1629373016455000000,,-1,ESP32_4738A0,100.888,17.19,53.333,0,2029,0
data_allpa,1629373076597000000,,-1,ESP32_4738A0,100.865,17.179,53.333,0,2033,0
data_allpa,1629373136723000000,,-1,ESP32_4738A0,100.888,17.179,53.333,0,2028,0
data_allpa,1629373196889000000,,-1,ESP32_4738A0,100.888,17.168,53.333,0,2034,0
data_allpa,1629373256997000000,,-1,ESP32_4738A0,100.888,17.168,53.333,0,2034,0
data_allpa,1629373316300000000,,-1,ESP32_4738A0,100.865,17.168,53.333,0,2035,0
data_allpa,1629373376278000000,,-1,ESP32_4738A0,100.888,17.168,53.333,0,2032,0
data_allpa,1629373436416000000,,-1,ESP32_4738A0,100.888,17.179,53.333,0,2032,0
data_allpa,1629373496727000000,,-1,ESP32_4738A0,100.888,17.168,53.333,0,2035,0
data_allpa,1629373556674000000,,-1,ESP32_4738A0,100.888,17.168,53.333,0,2030,0
data_allpa,1629373616814000000,,-1,ESP32_4738A0,100.888,17.168,53.333,0,2033,0
data_allpa,1629373676944000000,,-1,ESP32_4738A0,100.888,17.179,52.778,0,2025,0
data_allpa,1629373737110000000,,-1,ESP32_4738A0,100.918,17.179,53.333,0,2034,0
data_allpa,1629373796229000000,,-1,ESP32_4738A0,100.918,17.179,52.778,0,2030,0
data_allpa,1629373856358000000,,-1,ESP32_4738A0,100.918,17.19,53.333,0,2034,0
data_allpa,1629373916499000000,,-1,ESP32_4738A0,100.949,17.2,53.333,0,2033,0
data_allpa,1629373976634000000,,-1,ESP32_4738A0,100.949,17.211,53.333,0,2030,0
data_allpa,1629374036796000000,,-1,ESP32_4738A0,100.972,17.254,53.333,0,2020,0
data_allpa,1629374096930000000,,-1,ESP32_4738A0,100.972,17.265,53.333,0,2020,0
data_allpa,1629374157069000000,,-1,ESP32_4738A0,100.972,17.265,53.333,0,2016,0
data_allpa,1629374216188000000,,-1,ESP32_4738A0,100.972,17.275,53.333,0,2020,0
data_allpa,1629374276315000000,,-1,ESP32_4738A0,100.972,17.275,53.333,0,2021,0
data_allpa,1629374336451000000,,-1,ESP32_4738A0,100.972,17.286,53.333,0,2019,0
data_allpa,1629374396582000000,,-1,ESP32_4738A0,100.949,17.286,53.333,0,2020,0
data_allpa,1629374456714000000,,-1,ESP32_4738A0,100.949,17.286,52.778,0,2019,0
data_allpa,1629374516850000000,,-1,ESP32_4738A0,100.949,17.275,53.333,0,2022,0
data_allpa,1629374576988000000,,-1,ESP32_4738A0,100.918,17.275,53.333,0,2021,0
data_allpa,1629374636253000000,,-1,ESP32_4738A0,100.918,17.265,53.333,0,2024,0
data_allpa,1629374696258000000,,-1,ESP32_4738A0,100.918,17.275,53.333,0,2022,0
data_allpa,1629374756401000000,,-1,ESP32_4738A0,100.918,17.275,53.333,0,2021,0
data_allpa,1629374816539000000,,-1,ESP32_4738A0,100.918,17.275,53.333,0,2025,0
data_allpa,1629374876669000000,,-1,ESP32_4738A0,100.888,17.265,53.333,0,2021,0
data_allpa,1629374936812000000,,-1,ESP32_4738A0,100.888,17.254,53.333,0,2025,0
data_allpa,1629374996941000000,,-1,ESP32_4738A0,100.865,17.243,53.333,0,2020,0
data_allpa,1629375057082000000,,-1,ESP32_4738A0,100.865,17.243,53.333,0,2025,0
data_allpa,1629375116308000000,,-1,ESP32_4738A0,100.865,17.243,53.333,0,2025,0
data_allpa,1629375176353000000,,-1,ESP32_4738A0,100.865,17.243,53.333,0,2020,0
data_allpa,1629375236494000000,,-1,ESP32_4738A0,100.865,17.243,53.333,0,2023,0
data_allpa,1629375296629000000,,-1,ESP32_4738A0,100.865,17.232,53.333,0,2027,0
data_allpa,1629375356772000000,,-1,ESP32_4738A0,100.865,17.211,53.333,0,2021,0
data_allpa,1629375416914000000,,-1,ESP32_4738A0,100.865,17.211,53.333,0,2024,0
data_allpa,1629375477048000000,,-1,ESP32_4738A0,100.865,17.211,53.333,0,2023,0
data_allpa,1629375536356000000,,-1,ESP32_4738A0,100.865,17.211,53.333,0,2021,0
data_allpa,1629375596328000000,,-1,ESP32_4738A0,100.888,17.211,53.333,0,2026,0
data_allpa,1629375656485000000,,-1,ESP32_4738A0,100.888,17.2,53.333,0,2023,0
data_allpa,1629375716619000000,,-1,ESP32_4738A0,100.888,17.2,53.333,0,2023,0
data_allpa,1629375776750000000,,-1,ESP32_4738A0,100.888,17.19,53.333,0,2029,0
data_allpa,1629375836890000000,,-1,ESP32_4738A0,100.888,17.19,53.333,0,2024,0
data_allpa,1629375897015000000,,-1,ESP32_4738A0,100.888,17.179,53.333,0,2025,0
data_allpa,1629375956209000000,,-1,ESP32_4738A0,100.888,17.179,53.333,0,2025,0
data_allpa,1629376016308000000,,-1,ESP32_4738A0,100.888,17.179,53.333,0,2031,0
data_allpa,1629376076446000000,,-1,ESP32_4738A0,100.865,17.168,52.778,0,2021,0
data_allpa,1629376136578000000,,-1,ESP32_4738A0,100.865,17.157,53.333,0,2029,0
data_allpa,1629376196721000000,,-1,ESP32_4738A0,100.865,17.157,52.778,0,2025,0
data_allpa,1629376256839000000,,-1,ESP32_4738A0,100.865,17.157,52.778,0,2026,0
data_allpa,1629376316989000000,,-1,ESP32_4738A0,100.865,17.157,53.333,0,2025,0
data_allpa,1629376376269000000,,-1,ESP32_4738A0,100.888,17.179,53.333,0,2024,0
data_allpa,1629376436249000000,,-1,ESP32_4738A0,100.918,17.211,53.333,0,2030,0
data_allpa,1629376496381000000,,-1,ESP32_4738A0,100.949,17.265,53.333,0,2032,0
data_allpa,1629376556510000000,,-1,ESP32_4738A0,100.972,17.297,53.333,0,2025,0
data_allpa,1629376616670000000,,-1,ESP32_4738A0,101.056,17.35,53.333,0,2029,0
data_allpa,1629376676793000000,,-1,ESP32_4738A0,101.056,17.393,53.333,0,2032,0
data_allpa,1629376736949000000,,-1,ESP32_4738A0,101.056,17.436,53.333,0,2020,0
data_allpa,1629376797090000000,,-1,ESP32_4738A0,101.132,17.522,53.333,0,2028,0
data_allpa,1629376856304000000,,-1,ESP32_4738A0,101.3,17.694,53.333,0,2021,0
data_allpa,1629376916340000000,,-1,ESP32_4738A0,101.376,17.94,53.333,0,2017,0
data_allpa,1629376976476000000,,-1,ESP32_4738A0,101.513,18.241,53.333,0,2012,0
data_allpa,1629377036629000000,,-1,ESP32_4738A0,101.536,18.509,53.333,0,2016,0
data_allpa,1629377096767000000,,-1,ESP32_4738A0,101.536,18.713,52.778,0,2010,0
data_allpa,1629377156907000000,,-1,ESP32_4738A0,101.445,18.841,53.333,0,2018,0
data_allpa,1629377217050000000,,-1,ESP32_4738A0,101.391,18.906,53.333,0,2019,0
data_allpa,1629377276356000000,,-1,ESP32_4738A0,101.254,18.959,53.333,0,2012,0
data_allpa,1629377336328000000,,-1,ESP32_4738A0,101.117,19.002,53.333,0,2020,0
data_allpa,1629377396466000000,,-1,ESP32_4738A0,101.002,19.045,53.333,0,2011,0
data_allpa,1629377456603000000,,-1,ESP32_4738A0,100.865,19.099,53.333,0,2016,0
data_allpa,1629377516746000000,,-1,ESP32_4738A0,100.812,19.142,53.333,0,2020,0
data_allpa,1629377576877000000,,-1,ESP32_4738A0,100.674,19.163,53.333,0,2018,0
data_allpa,1629377637219000000,,-1,ESP32_4738A0,100.56,19.206,53.333,0,2020,0
data_allpa,1629377696169000000,,-1,ESP32_4738A0,100.453,19.217,53.333,0,2020,0
data_allpa,1629377756295000000,,-1,ESP32_4738A0,100.369,19.227,53.333,0,2018,0
data_allpa,1629377816429000000,,-1,ESP32_4738A0,100.285,19.227,53.333,0,2016,0
data_allpa,1629377876566000000,,-1,ESP32_4738A0,100.117,19.227,53.333,0,2020,0
data_allpa,1629377936729000000,,-1,ESP32_4738A0,100.033,19.217,53.333,0,2019,0
data_allpa,1629377996833000000,,-1,ESP32_4738A0,99.949,19.217,52.778,0,2015,0
data_allpa,1629378056989000000,,-1,ESP32_4738A0,99.927,19.217,52.778,0,2019,0
data_allpa,1629378116269000000,,-1,ESP32_4738A0,99.843,19.217,53.333,0,2023,0
data_allpa,1629378176225000000,,-1,ESP32_4738A0,99.812,19.217,53.333,0,2021,0
data_allpa,1629378236371000000,,-1,ESP32_4738A0,99.789,19.217,53.333,0,2021,0
data_allpa,1629378296524000000,,-1,ESP32_4738A0,99.728,19.217,53.333,0,2020,0
data_allpa,1629378356659000000,,-1,ESP32_4738A0,99.644,19.206,53.333,0,2014,0
data_allpa,1629378416788000000,,-1,ESP32_4738A0,99.621,19.206,53.333,0,2020,0
data_allpa,1629378476927000000,,-1,ESP32_4738A0,99.644,19.217,52.778,0,2016,0
data_allpa,1629378566818000000,,-1,ESP32_4738A0,99.644,19.227,53.333,0,2024,0
data_allpa,1629378584966000000,,-1,ESP32_4738A0,99.675,19.238,53.333,0,2028,0
data_allpa,1629378645101000000,,-1,ESP32_4738A0,99.644,19.249,52.778,0,2020,0
data_allpa,1629378705233000000,,-1,ESP32_4738A0,99.698,19.26,53.333,0,2025,0
data_allpa,1629378765390000000,,-1,ESP32_4738A0,99.698,19.281,53.333,0,2020,0
data_allpa,1629378825503000000,,-1,ESP32_4738A0,99.698,19.302,52.778,0,2020,0
data_allpa,1629378884641000000,,-1,ESP32_4738A0,99.667,19.335,53.333,0,2023,0
data_allpa,1629379034386000000,,-1,ESP32_4738A0,99.583,19.42,53.333,0,2027,0
data_allpa,1629379052746000000,,-1,ESP32_4738A0,99.583,19.442,53.333,0,2023,0
data_allpa,1629379112668000000,,-1,ESP32_4738A0,99.56,19.463,53.333,0,2030,0
data_allpa,1629379202540000000,,-1,ESP32_4738A0,99.499,19.485,53.333,0,2025,0
data_allpa,1629379220688000000,,-1,ESP32_4738A0,99.446,19.506,53.333,0,2025,0
data_allpa,1629379279817000000,,-1,ESP32_4738A0,99.415,19.538,53.333,0,2026,0
data_allpa,1629379339967000000,,-1,ESP32_4738A0,99.339,19.571,53.333,0,2025,0
data_allpa,1629379400105000000,,-1,ESP32_4738A0,99.339,19.603,53.333,0,2031,0
data_allpa,1629379460245000000,,-1,ESP32_4738A0,99.385,19.646,53.333,0,2030,0
data_allpa,1629379520373000000,,-1,ESP32_4738A0,99.331,19.667,53.333,0,2030,0
data_allpa,1629379580505000000,,-1,ESP32_4738A0,99.278,19.71,53.333,0,2027,0
data_allpa,1629379640644000000,,-1,ESP32_4738A0,99.217,19.753,53.333,0,2026,0
data_allpa,1629379699780000000,,-1,ESP32_4738A0,99.217,19.806,53.333,0,2024,0
data_allpa,1629379759932000000,,-1,ESP32_4738A0,99.24,19.849,53.333,0,2016,0
data_allpa,1629379820062000000,,-1,ESP32_4738A0,99.186,19.892,53.333,0,2020,0
data_allpa,1629379880201000000,,-1,ESP32_4738A0,99.164,19.946,53.333,0,2020,0
data_allpa,1629379940338000000,,-1,ESP32_4738A0,99.179,20,53.333,0,2020,0
data_allpa,1629380000481000000,,-1,ESP32_4738A0,99.156,20.042,53.333,0,2019,0
data_allpa,1629380060619000000,,-1,ESP32_4738A0,99.125,20.096,53.333,0,2020,0
data_allpa,1629380119761000000,,-1,ESP32_4738A0,99.019,20.139,53.333,0,2020,0
data_allpa,1629380179909000000,,-1,ESP32_4738A0,98.988,20.193,53.333,0,2022,0
data_allpa,1629380240041000000,,-1,ESP32_4738A0,98.874,20.225,53.333,0,2018,0
data_allpa,1629380300174000000,,-1,ESP32_4738A0,98.843,20.246,53.333,0,2021,0
data_allpa,1629380360302000000,,-1,ESP32_4738A0,98.79,20.278,53.333,0,2014,0
data_allpa,1629380420469000000,,-1,ESP32_4738A0,98.79,20.289,53.333,0,2023,0
data_allpa,1629380480582000000,,-1,ESP32_4738A0,98.767,20.3,53.333,0,2024,0
data_allpa,1629380539713000000,,-1,ESP32_4738A0,98.706,20.332,53.333,0,2015,0
data_allpa,1629380599855000000,,-1,ESP32_4738A0,98.706,20.343,53.333,0,2021,0
data_allpa,1629380659993000000,,-1,ESP32_4738A0,98.729,20.353,53.333,0,2027,0
data_allpa,1629380720148000000,,-1,ESP32_4738A0,98.706,20.386,53.333,0,2016,0
data_allpa,1629380780281000000,,-1,ESP32_4738A0,98.675,20.386,53.333,0,2025,0
data_allpa,1629380840421000000,,-1,ESP32_4738A0,98.645,20.396,53.333,0,2024,0
data_allpa,1629380900549000000,,-1,ESP32_4738A0,98.675,20.429,52.778,0,2020,0
data_allpa,1629380960688000000,,-1,ESP32_4738A0,98.675,20.45,53.333,0,2027,0
data_allpa,1629381019829000000,,-1,ESP32_4738A0,98.645,20.461,53.333,0,2034,0
data_allpa,1629381079944000000,,-1,ESP32_4738A0,98.622,20.504,53.333,0,2022,0
data_allpa,1629381140085000000,,-1,ESP32_4738A0,98.561,20.514,53.333,0,2029,0
data_allpa,1629381200221000000,,-1,ESP32_4738A0,98.561,20.514,53.333,0,2028,0
data_allpa,1629381260364000000,,-1,ESP32_4738A0,98.645,20.536,53.333,0,2032,0
data_allpa,1629381320508000000,,-1,ESP32_4738A0,98.591,20.589,53.333,0,2035,0
data_allpa,1629381380661000000,,-1,ESP32_4738A0,98.538,20.654,53.333,0,2038,0
data_allpa,1629381439781000000,,-1,ESP32_4738A0,98.454,20.707,53.333,0,2031,0
data_allpa,1629381499929000000,,-1,ESP32_4738A0,98.454,20.75,53.333,0,2037,0
data_allpa,1629381560069000000,,-1,ESP32_4738A0,98.37,20.804,53.333,0,2029,0
data_allpa,1629381620202000000,,-1,ESP32_4738A0,98.37,20.858,53.333,0,2034,0
data_allpa,1629381680332000000,,-1,ESP32_4738A0,98.37,20.89,53.333,0,2040,0
data_allpa,1629381740469000000,,-1,ESP32_4738A0,98.34,20.922,53.333,0,2034,0
data_allpa,1629381800609000000,,-1,ESP32_4738A0,98.202,20.933,53.333,0,2040,0
data_allpa,1629381859742000000,,-1,ESP32_4738A0,98.088,20.965,53.333,0,2039,0
data_allpa,1629381919875000000,,-1,ESP32_4738A0,98.088,20.986,53.333,0,2034,0
data_allpa,1629381980014000000,,-1,ESP32_4738A0,98.004,21.008,53.333,0,2043,0
data_allpa,1629382040155000000,,-1,ESP32_4738A0,98.004,21.018,52.778,0,2034,0
data_allpa,1629382100290000000,,-1,ESP32_4738A0,97.981,21.04,53.333,0,2034,0
data_allpa,1629382160432000000,,-1,ESP32_4738A0,98.065,21.061,53.333,0,2041,0
data_allpa,1629382220570000000,,-1,ESP32_4738A0,98.065,21.083,53.333,0,2042,0
data_allpa,1629382280694000000,,-1,ESP32_4738A0,98.065,21.104,53.333,0,2035,0
data_allpa,1629382340829000000,,-1,ESP32_4738A0,98.095,21.126,53.333,0,2042,0
data_allpa,1629382400962000000,,-1,ESP32_4738A0,98.034,21.147,53.333,0,2036,0
data_allpa,1629382461104000000,,-1,ESP32_4738A0,98.034,21.169,53.333,0,2039,0
data_allpa,1629382521244000000,,-1,ESP32_4738A0,97.981,21.19,53.333,0,2044,0
data_allpa,1629382581379000000,,-1,ESP32_4738A0,97.867,21.201,53.333,0,2022,0
data_allpa,1629382641520000000,,-1,ESP32_4738A0,97.897,21.222,53.333,0,2025,0
data_allpa,1629382701660000000,,-1,ESP32_4738A0,98.012,21.254,53.333,0,2022,0
data_allpa,1629382760959000000,,-1,ESP32_4738A0,98.034,21.287,53.333,0,2022,0
data_allpa,1629382820943000000,,-1,ESP32_4738A0,98.012,21.308,53.333,0,2028,0
data_allpa,1629382881082000000,,-1,ESP32_4738A0,97.897,21.329,53.333,0,2023,0
data_allpa,1629382941230000000,,-1,ESP32_4738A0,97.783,21.34,53.333,0,2022,0
data_allpa,1629383001369000000,,-1,ESP32_4738A0,97.76,21.362,53.333,0,2026,0
data_allpa,1629383061492000000,,-1,ESP32_4738A0,97.783,21.394,53.333,0,2025,0
data_allpa,1629383121629000000,,-1,ESP32_4738A0,97.706,21.426,53.333,0,2028,0
data_allpa,1629383180809000000,,-1,ESP32_4738A0,97.622,21.458,53.333,0,2025,0
data_allpa,1629383240909000000,,-1,ESP32_4738A0,97.622,21.512,53.333,0,2027,0
data_allpa,1629383301050000000,,-1,ESP32_4738A0,97.622,21.555,53.333,0,2030,0
data_allpa,1629383361190000000,,-1,ESP32_4738A0,97.592,21.608,53.333,0,2033,0
data_allpa,1629383421329000000,,-1,ESP32_4738A0,97.622,21.64,53.333,0,2029,0
data_allpa,1629383481470000000,,-1,ESP32_4738A0,97.645,21.673,53.333,0,2031,0
data_allpa,1629383541610000000,,-1,ESP32_4738A0,97.508,21.737,53.333,0,2032,0
data_allpa,1629383600749000000,,-1,ESP32_4738A0,97.592,21.758,53.333,0,2032,0
data_allpa,1629383660850000000,,-1,ESP32_4738A0,97.539,21.791,53.333,0,2033,0
data_allpa,1629383720988000000,,-1,ESP32_4738A0,97.477,21.834,53.333,0,2039,0
data_allpa,1629383781284000000,,-1,ESP32_4738A0,97.477,21.876,53.333,0,2032,0
data_allpa,1629383841289000000,,-1,ESP32_4738A0,97.34,21.898,53.333,0,2039,0
data_allpa,1629383901429000000,,-1,ESP32_4738A0,97.31,21.93,53.333,0,2039,0
data_allpa,1629383961569000000,,-1,ESP32_4738A0,97.203,21.962,53.333,0,2042,0
data_allpa,1629384021708000000,,-1,ESP32_4738A0,97.226,21.984,53.333,0,2043,0
data_allpa,1629384080850000000,,-1,ESP32_4738A0,97.203,21.994,53.333,0,2043,0
data_allpa,1629384140988000000,,-1,ESP32_4738A0,97.226,22.027,53.333,0,2040,0
data_allpa,1629384201129000000,,-1,ESP32_4738A0,97.34,22.048,53.333,0,2041,0
data_allpa,1629384261249000000,,-1,ESP32_4738A0,97.371,22.059,52.778,0,2042,0
data_allpa,1629384321408000000,,-1,ESP32_4738A0,97.31,22.069,53.333,0,2040,0
data_allpa,1629384381549000000,,-1,ESP32_4738A0,97.256,22.069,53.333,0,2041,0
data_allpa,1629384441671000000,,-1,ESP32_4738A0,97.172,22.069,53.333,0,2042,0
data_allpa,1629384500829000000,,-1,ESP32_4738A0,97.172,22.048,53.333,0,2042,0
data_allpa,1629384561181000000,,-1,ESP32_4738A0,97.142,22.048,53.333,0,2040,0
data_allpa,1629384621098000000,,-1,ESP32_4738A0,97.172,22.048,53.333,0,2044,0
data_allpa,1629384681227000000,,-1,ESP32_4738A0,97.226,22.048,52.778,0,2036,0
data_allpa,1629384741389000000,,-1,ESP32_4738A0,97.226,22.059,53.333,0,2044,0
data_allpa,1629384801534000000,,-1,ESP32_4738A0,97.226,22.069,53.333,0,2045,0
data_allpa,1629384861659000000,,-1,ESP32_4738A0,97.256,22.091,53.333,0,2047,0
data_allpa,1629384920787000000,,-1,ESP32_4738A0,97.34,22.123,53.333,0,2047,0
data_allpa,1629384980943000000,,-1,ESP32_4738A0,97.279,22.145,53.333,0,2045,0
data_allpa,1629385041071000000,,-1,ESP32_4738A0,97.279,22.166,53.333,0,2044,0
