name,time,CO2Concentration,Co2Concentration,deviceId,environmentHumidity,environmentTemperature,internalTemperature,lightIntensity,soilMoisture,waterLevel
data_allpa,1629368778509000000,,0,ESP32_473A3C,98.393,17.265,53.333,0,2034,0
data_allpa,1629368838549000000,,0,ESP32_473A3C,98.393,17.297,53.333,0,2038,0
data_allpa,1629368898590000000,,0,ESP32_473A3C,98.424,17.297,37.778,0,2034,0
data_allpa,1629368958589000000,,0,ESP32_473A3C,98.37,17.308,37.222,0,2037,0
data_allpa,1629369018649000000,,0,ESP32_473A3C,98.424,17.297,37.222,0,2038,0
data_allpa,1629369078668000000,,0,ESP32_473A3C,98.424,17.297,53.333,3.333,2040,0
data_allpa,1629369138668000000,,0,ESP32_473A3C,98.424,17.297,53.333,0,2047,0
data_allpa,1629369198704000000,,0,ESP32_473A3C,98.424,17.254,53.333,0,2045,0
data_allpa,1629369258749000000,,0,ESP32_473A3C,98.424,17.254,53.333,0,2050,0
data_allpa,1629369318788000000,,0,ESP32_473A3C,98.424,17.243,53.333,0,2053,0
data_allpa,1629369377951000000,,0,ESP32_473A3C,98.446,17.275,53.333,0,2057,0
data_allpa,1629369437861000000,,0,ESP32_473A3C,98.446,17.297,53.333,0,2056,0
data_allpa,1629369497880000000,,0,ESP32_473A3C,98.446,17.297,53.333,0,2057,0
data_allpa,1629369557910000000,,0,ESP32_473A3C,98.446,17.297,53.333,0,2058,0
data_allpa,1629369617969000000,,0,ESP32_473A3C,98.401,17.297,53.333,3.333,2059,0
data_allpa,1629369677998000000,,0,ESP32_473A3C,98.446,17.286,53.333,0,2064,0
data_allpa,1629369738049000000,,0,ESP32_473A3C,98.424,17.286,37.222,0,2060,0
data_allpa,1629369798077000000,,0,ESP32_473A3C,98.401,17.286,37.222,0,2065,0
data_allpa,1629369858129000000,,0,ESP32_473A3C,98.446,17.265,53.333,0,2069,0
data_allpa,1629369918136000000,,0,ESP32_473A3C,98.446,17.254,53.333,0,2070,0
data_allpa,1629369978189000000,,0,ESP32_473A3C,98.446,17.222,53.333,3.333,2073,0
data_allpa,1629370038204000000,,0,ESP32_473A3C,98.446,17.232,53.333,0,2075,0
data_allpa,1629370098263000000,,0,ESP32_473A3C,98.446,17.222,53.333,0,2074,0
data_allpa,1629370158284000000,,0,ESP32_473A3C,98.446,17.211,53.333,3.333,2077,0
data_allpa,1629370218340000000,,0,ESP32_473A3C,98.446,17.211,37.222,0,2074,0
data_allpa,1629370278389000000,,0,ESP32_473A3C,98.446,17.211,53.333,0,2081,0
data_allpa,1629370338408000000,,0,ESP32_473A3C,98.446,17.211,53.333,0,2080,0
data_allpa,1629370398438000000,,0,ESP32_473A3C,98.446,17.168,53.333,0,2087,0
data_allpa,1629370458477000000,,0,ESP32_473A3C,98.446,17.179,37.222,0,2083,0
data_allpa,1629370518518000000,,0,ESP32_473A3C,98.424,17.19,53.333,0,2089,0
data_allpa,1629370578552000000,,0,ESP32_473A3C,98.424,17.19,53.333,0,2089,0
data_allpa,1629370638577000000,,0,ESP32_473A3C,98.454,17.211,37.222,0,2088,0
data_allpa,1629370698621000000,,0,ESP32_473A3C,98.477,17.222,53.333,0,2090,0
data_allpa,1629370758641000000,,0,ESP32_473A3C,98.477,17.222,53.333,0,2090,0
data_allpa,1629370818651000000,,0,ESP32_473A3C,98.454,17.211,53.333,0,2094,0
data_allpa,1629370878669000000,,0,ESP32_473A3C,98.477,17.2,53.333,0,1689,0
data_allpa,1629370938709000000,,0,ESP32_473A3C,98.454,17.157,53.333,0,1622,0
data_allpa,1629370998720000000,,7,ESP32_473A3C,98.454,17.147,53.333,0,1663,0
data_allpa,1629371058789000000,,0,ESP32_473A3C,98.477,17.168,53.333,0,1604,0
data_allpa,1629371117801000000,,0,ESP32_473A3C,98.477,17.222,53.333,0,1699,0
data_allpa,1629371177849000000,,0,ESP32_473A3C,98.507,17.254,37.222,0,1729,0
data_allpa,1629371237873000000,,0,ESP32_473A3C,98.538,17.275,53.333,0,1770,0
data_allpa,1629371297909000000,,0,ESP32_473A3C,98.553,17.286,53.333,0,1805,0
data_allpa,1629371357935000000,,0,ESP32_473A3C,98.53,17.286,53.333,0,1823,0
data_allpa,1629371417977000000,,0,ESP32_473A3C,98.477,17.297,53.333,0,1835,0
data_allpa,1629371478018000000,,0,ESP32_473A3C,98.507,17.286,53.333,0,1857,0
data_allpa,1629371538069000000,,0,ESP32_473A3C,98.477,17.275,37.222,0,1869,0
data_allpa,1629371598073000000,,0,ESP32_473A3C,98.53,17.275,37.778,0,1888,0
data_allpa,1629371658094000000,,0,ESP32_473A3C,98.53,17.243,53.333,0,1898,0
data_allpa,1629371718149000000,,0,ESP32_473A3C,98.53,17.243,53.333,0,1907,0
data_allpa,1629371778161000000,,0,ESP32_473A3C,98.53,17.232,53.333,0,1917,0
data_allpa,1629371838203000000,,0,ESP32_473A3C,98.53,17.243,53.333,0,1922,0
data_allpa,1629371898269000000,,0,ESP32_473A3C,98.553,17.243,53.333,0,1933,0
data_allpa,1629371958301000000,,0,ESP32_473A3C,98.553,17.243,53.333,0,1938,0
data_allpa,1629372018340000000,,0,ESP32_473A3C,98.553,17.222,37.222,0,1948,0
data_allpa,1629372078369000000,,0,ESP32_473A3C,98.553,17.232,53.333,0,1966,0
data_allpa,1629372138406000000,,0,ESP32_473A3C,98.507,17.211,53.333,0,1970,0
data_allpa,1629372198429000000,,0,ESP32_473A3C,98.538,17.243,53.333,0,1975,0
data_allpa,1629372258468000000,,0,ESP32_473A3C,98.507,17.275,53.333,0,1978,0
data_allpa,1629372318510000000,,0,ESP32_473A3C,98.507,17.275,53.333,0,1984,0
data_allpa,1629372378550000000,,0,ESP32_473A3C,98.507,17.275,53.333,0,1988,0
data_allpa,1629372438590000000,,0,ESP32_473A3C,98.584,17.265,37.222,0,1989,0
data_allpa,1629372498630000000,,0,ESP32_473A3C,98.584,17.265,53.333,0,1996,0
data_allpa,1629372558650000000,,0,ESP32_473A3C,98.538,17.254,53.333,0,2000,0
data_allpa,1629372618690000000,,0,ESP32_473A3C,98.538,17.254,53.333,0,1999,0
data_allpa,1629372678718000000,,0,ESP32_473A3C,98.538,17.232,53.333,0,2005,0
data_allpa,1629372738769000000,,0,ESP32_473A3C,98.538,17.211,53.333,3.333,2007,0
data_allpa,1629372798810000000,,0,ESP32_473A3C,98.538,17.211,53.333,0,2010,0
data_allpa,1629372857811000000,,0,ESP32_473A3C,98.561,17.179,37.222,0,2016,0
data_allpa,1629372917849000000,,0,ESP32_473A3C,98.561,17.2,37.222,0,2017,0
data_allpa,1629372977889000000,,0,ESP32_473A3C,98.561,17.232,53.333,0,2023,0
data_allpa,1629373037894000000,,0,ESP32_473A3C,98.561,17.232,53.333,0,2024,0
data_allpa,1629373097933000000,,0,ESP32_473A3C,98.561,17.222,53.333,0,2027,0
data_allpa,1629373157970000000,,0,ESP32_473A3C,98.591,17.222,53.333,0,2027,0
data_allpa,1629373218022000000,,0,ESP32_473A3C,98.561,17.222,53.333,0,2033,0
data_allpa,1629373278054000000,,0,ESP32_473A3C,98.591,17.211,53.333,0,2034,0
data_allpa,1629373338089000000,,4,ESP32_473A3C,98.591,17.2,37.222,0,2033,0
data_allpa,1629373398109000000,,0,ESP32_473A3C,98.591,17.168,53.333,0,2040,0
data_allpa,1629373458148000000,,3,ESP32_473A3C,98.591,17.136,53.333,0,2042,0
data_allpa,1629373518189000000,,0,ESP32_473A3C,98.591,17.136,53.333,0,2050,0
data_allpa,1629373578209000000,,0,ESP32_473A3C,98.591,17.136,53.333,0,2049,0
data_allpa,1629373638252000000,,0,ESP32_473A3C,98.614,17.157,53.333,0,2050,0
data_allpa,1629373698293000000,,0,ESP32_473A3C,98.614,17.147,53.333,0,2050,0
data_allpa,1629373758337000000,,0,ESP32_473A3C,98.614,17.147,37.222,0,1667,0
data_allpa,1629373818389000000,,0,ESP32_473A3C,98.614,17.157,53.333,0,1615,0
data_allpa,1629373878409000000,,0,ESP32_473A3C,98.614,17.157,53.333,0,1662,0
data_allpa,1629373938429000000,,0,ESP32_473A3C,98.668,17.179,53.333,0,1584,0
data_allpa,1629373998470000000,,0,ESP32_473A3C,98.645,17.222,53.333,0,1657,0
data_allpa,1629374058499000000,,0,ESP32_473A3C,98.668,17.275,53.333,0,1696,0
data_allpa,1629374118549000000,,0,ESP32_473A3C,98.691,17.286,53.333,0,1747,0
data_allpa,1629374178566000000,,0,ESP32_473A3C,98.668,17.297,53.333,0,1784,0
data_allpa,1629374238609000000,,0,ESP32_473A3C,98.721,17.308,37.222,0,1806,0
data_allpa,1629374298611000000,,0,ESP32_473A3C,98.721,17.308,53.333,0,1828,0
data_allpa,1629374358649000000,,0,ESP32_473A3C,98.645,17.297,53.333,0,1838,0
data_allpa,1629374418687000000,,0,ESP32_473A3C,98.691,17.275,53.333,0,1854,0
data_allpa,1629374478729000000,,0,ESP32_473A3C,98.691,17.275,53.333,0,1862,0
data_allpa,1629374538770000000,,0,ESP32_473A3C,98.691,17.275,53.333,0,1878,0
data_allpa,1629374598811000000,,0,ESP32_473A3C,98.691,17.265,53.333,0,1887,0
data_allpa,1629374657849000000,,0,ESP32_473A3C,98.645,17.254,37.222,0,1889,0
data_allpa,1629374717889000000,,0,ESP32_473A3C,98.645,17.254,37.222,0,1899,0
data_allpa,1629374777909000000,,0,ESP32_473A3C,98.645,17.286,53.333,0,1906,0
data_allpa,1629374837945000000,,0,ESP32_473A3C,98.721,17.297,53.333,0,1913,0
data_allpa,1629374897992000000,,0,ESP32_473A3C,98.668,17.286,53.333,0,1929,0
data_allpa,1629374958049000000,,0,ESP32_473A3C,98.691,17.275,53.333,0,1939,0
data_allpa,1629375018075000000,,0,ESP32_473A3C,98.668,17.265,37.222,0,1943,0
data_allpa,1629375078129000000,,0,ESP32_473A3C,98.668,17.265,37.222,0,1947,0
data_allpa,1629375138149000000,,0,ESP32_473A3C,98.645,17.265,37.222,0,1951,0
data_allpa,1629375198191000000,,0,ESP32_473A3C,98.721,17.243,53.333,0,1967,0
data_allpa,1629375258230000000,,0,ESP32_473A3C,98.721,17.232,53.333,0,1968,0
data_allpa,1629375318261000000,,0,ESP32_473A3C,98.721,17.232,53.333,0,1970,0
data_allpa,1629375378294000000,,0,ESP32_473A3C,98.721,17.2,53.333,3.333,1972,0
data_allpa,1629375438341000000,,0,ESP32_473A3C,98.721,17.19,37.222,0,1977,0
data_allpa,1629375498389000000,,0,ESP32_473A3C,98.721,17.19,37.222,0,1981,0
data_allpa,1629375558389000000,,0,ESP32_473A3C,98.721,17.19,53.333,0,1991,0
data_allpa,1629375618421000000,,0,ESP32_473A3C,98.721,17.19,53.333,0,1993,0
data_allpa,1629375678468000000,,0,ESP32_473A3C,98.721,17.2,53.333,0,1995,0
data_allpa,1629375738517000000,,0,ESP32_473A3C,98.721,17.179,53.333,0,1998,0
data_allpa,1629375798556000000,,0,ESP32_473A3C,98.668,17.179,53.333,0,2004,0
data_allpa,1629375858588000000,,0,ESP32_473A3C,98.698,17.136,36.667,0,2006,0
data_allpa,1629375918629000000,,0,ESP32_473A3C,98.698,17.168,37.222,0,2011,0
data_allpa,1629375978656000000,,0,ESP32_473A3C,98.698,17.168,53.333,0,2011,0
data_allpa,1629376038697000000,,0,ESP32_473A3C,98.698,17.19,53.333,0,2014,0
data_allpa,1629376098742000000,,0,ESP32_473A3C,98.698,17.211,53.333,0,2017,0
data_allpa,1629376158789000000,,0,ESP32_473A3C,98.698,17.211,53.333,0,2021,0
data_allpa,1629376217830000000,,0,ESP32_473A3C,98.698,17.157,53.333,0,2022,0
data_allpa,1629376277869000000,,0,ESP32_473A3C,98.698,17.136,37.222,0,2022,0
data_allpa,1629376337858000000,,0,ESP32_473A3C,98.698,17.147,37.222,0,2025,0
data_allpa,1629376397872000000,,0,ESP32_473A3C,98.698,17.179,37.222,0,2025,0
data_allpa,1629376457909000000,,0,ESP32_473A3C,98.698,17.2,53.333,0,2033,0
data_allpa,1629376517949000000,,0,ESP32_473A3C,98.698,17.232,53.333,0,2037,0
data_allpa,1629376577989000000,,0,ESP32_473A3C,98.752,17.286,53.333,0,2037,0
data_allpa,1629376638024000000,,0,ESP32_473A3C,98.752,17.329,53.333,0,1713,0
data_allpa,1629376698069000000,,0,ESP32_473A3C,98.752,17.393,53.333,0,1649,0
data_allpa,1629376758105000000,,0,ESP32_473A3C,98.828,17.501,37.222,0,1652,0
data_allpa,1629376818129000000,,0,ESP32_473A3C,98.935,17.779,53.333,0,1604,0
data_allpa,1629376878149000000,,0,ESP32_473A3C,99.141,18.112,53.333,0,1671,0
data_allpa,1629376938165000000,,0,ESP32_473A3C,99.186,18.466,53.333,0,1713,0
data_allpa,1629376998210000000,,0,ESP32_473A3C,99.255,18.863,53.333,0,1767,0
data_allpa,1629377058269000000,,0,ESP32_473A3C,99.301,19.152,53.333,0,1795,0
data_allpa,1629377118283000000,,0,ESP32_473A3C,99.278,19.238,53.333,0,1818,0
data_allpa,1629377178349000000,,0,ESP32_473A3C,99.27,19.27,53.333,3.333,1833,0
data_allpa,1629377238388000000,,0,ESP32_473A3C,99.186,19.42,37.778,0,1845,0
data_allpa,1629377298409000000,,0,ESP32_473A3C,99.156,19.56,53.333,0,1862,0
data_allpa,1629377358441000000,,0,ESP32_473A3C,99.148,19.731,53.333,0,1870,0
data_allpa,1629377418489000000,,0,ESP32_473A3C,99.118,19.903,53.333,0,1889,0
data_allpa,1629377478519000000,,0,ESP32_473A3C,99.003,19.967,53.333,0,1898,0
data_allpa,1629377538569000000,,0,ESP32_473A3C,98.82,19.871,53.333,0,1904,0
data_allpa,1629377598590000000,,0,ESP32_473A3C,98.652,19.753,37.778,0,1910,0
data_allpa,1629377658631000000,,0,ESP32_473A3C,98.408,19.635,37.778,0,1917,0
data_allpa,1629377718659000000,,0,ESP32_473A3C,98.24,19.538,53.333,0,1930,0
data_allpa,1629377778687000000,,0,ESP32_473A3C,98.05,19.442,53.333,0,1853,0
data_allpa,1629377838729000000,,0,ESP32_473A3C,97.973,19.356,53.333,0,1882,0
data_allpa,1629377898767000000,,0,ESP32_473A3C,97.912,19.292,53.333,0,1906,0
data_allpa,1629377958809000000,,0,ESP32_473A3C,97.836,19.249,53.333,0,1934,0
data_allpa,1629378017853000000,,0,ESP32_473A3C,97.783,19.26,37.778,0,1958,0
data_allpa,1629378077881000000,,0,ESP32_473A3C,97.813,19.206,38.333,0,1971,0
data_allpa,1629378137912000000,,0,ESP32_473A3C,97.836,19.163,53.333,0,1979,0
data_allpa,1629378197961000000,,0,ESP32_473A3C,97.836,19.163,53.333,0,1983,0
data_allpa,1629378257992000000,,0,ESP32_473A3C,97.867,19.12,53.333,0,1993,0
data_allpa,1629378318033000000,,0,ESP32_473A3C,97.79,19.131,53.333,0,1996,0
data_allpa,1629378378056000000,,0,ESP32_473A3C,97.79,19.131,53.333,0,1999,0
data_allpa,1629378438088000000,,0,ESP32_473A3C,97.821,19.142,53.333,0,2002,0
data_allpa,1629378498108000000,,0,ESP32_473A3C,97.821,19.131,37.778,0,2000,0
data_allpa,1629378558131000000,,0,ESP32_473A3C,97.844,19.131,38.333,0,2004,0
data_allpa,1629378618175000000,,0,ESP32_473A3C,97.844,19.131,53.333,0,2014,0
data_allpa,1629378678229000000,,0,ESP32_473A3C,97.889,19.109,53.333,0,2018,0
data_allpa,1629378738270000000,,0,ESP32_473A3C,97.889,19.12,53.333,0,2024,0
data_allpa,1629378798294000000,,0,ESP32_473A3C,97.867,19.152,53.333,0,2023,0
data_allpa,1629378858318000000,,0,ESP32_473A3C,97.836,19.184,37.778,0,2027,0
data_allpa,1629378918368000000,,0,ESP32_473A3C,97.889,19.227,38.333,0,2026,0
data_allpa,1629378978381000000,,0,ESP32_473A3C,97.867,19.249,38.333,0,2030,0
data_allpa,1629379038409000000,,0,ESP32_473A3C,97.867,19.27,53.333,0,2039,0
data_allpa,1629379098430000000,,0,ESP32_473A3C,97.836,19.26,53.333,0,2037,0
data_allpa,1629379158469000000,,0,ESP32_473A3C,97.889,19.281,53.333,0,2040,0
data_allpa,1629379218498000000,,0,ESP32_473A3C,97.859,19.302,53.333,0,2044,0
data_allpa,1629379278549000000,,0,ESP32_473A3C,97.783,19.345,53.333,0,2048,0
data_allpa,1629379338590000000,,0,ESP32_473A3C,97.806,19.388,53.333,0,2051,0
data_allpa,1629379398618000000,,0,ESP32_473A3C,97.828,19.431,38.333,0,2044,0
data_allpa,1629379458650000000,,0,ESP32_473A3C,97.775,19.463,38.333,0,2049,0
data_allpa,1629379518710000000,,0,ESP32_473A3C,97.722,19.485,53.333,0,1702,0
data_allpa,1629379578748000000,,0,ESP32_473A3C,97.828,19.528,53.333,0,1644,0
data_allpa,1629379638789000000,,0,ESP32_473A3C,97.798,19.538,53.333,3.333,1681,0
data_allpa,1629379698811000000,,0,ESP32_473A3C,97.767,19.603,53.333,0,1611,0
data_allpa,1629379757861000000,,0,ESP32_473A3C,97.767,19.656,53.333,0,1678,0
data_allpa,1629379817910000000,,0,ESP32_473A3C,97.79,19.699,38.889,0,1714,0
data_allpa,1629379877949000000,,0,ESP32_473A3C,97.767,19.742,53.333,0,1774,0
data_allpa,1629379937980000000,,0,ESP32_473A3C,97.767,19.796,53.333,0,1805,0
data_allpa,1629379998029000000,,0,ESP32_473A3C,97.737,19.839,53.333,0,1823,0
data_allpa,1629380058058000000,,0,ESP32_473A3C,97.752,19.849,53.333,0,1845,0
data_allpa,1629380118109000000,,0,ESP32_473A3C,97.729,19.892,38.333,0,1860,0
data_allpa,1629380178130000000,,0,ESP32_473A3C,97.699,19.946,38.333,0,1868,0
data_allpa,1629380238149000000,,0,ESP32_473A3C,97.699,20,38.889,0,1885,0
data_allpa,1629380298209000000,,0,ESP32_473A3C,97.676,20.021,53.333,0,1898,0
data_allpa,1629380358250000000,,0,ESP32_473A3C,97.615,20.053,53.333,0,1906,0
data_allpa,1629380418289000000,,0,ESP32_473A3C,97.691,20.032,53.333,0,1914,0
data_allpa,1629380478439000000,,0,ESP32_473A3C,97.691,20.042,53.333,0,1922,0
data_allpa,1629380538344000000,,0,ESP32_473A3C,97.668,20.096,53.333,0,1926,0
data_allpa,1629380598365000000,,0,ESP32_473A3C,97.615,20.064,38.333,0,1934,0
data_allpa,1629380658395000000,,0,ESP32_473A3C,97.638,20.139,38.333,0,1944,0
data_allpa,1629380718450000000,,0,ESP32_473A3C,97.638,20.16,53.333,0,1959,0
data_allpa,1629380778489000000,,0,ESP32_473A3C,97.554,20.182,53.333,0,1968,0
data_allpa,1629380838530000000,,0,ESP32_473A3C,97.584,20.16,53.333,0,1968,0
data_allpa,1629380898560000000,,0,ESP32_473A3C,97.607,20.15,53.333,0,1973,0
data_allpa,1629380958572000000,,0,ESP32_473A3C,97.607,20.203,53.333,0,1982,0
data_allpa,1629381018608000000,,0,ESP32_473A3C,97.577,20.203,53.333,0,1988,0
data_allpa,1629381078642000000,,0,ESP32_473A3C,97.546,20.257,38.889,0,1987,0
data_allpa,1629381138679000000,,0,ESP32_473A3C,97.493,20.289,38.889,0,1995,0
data_allpa,1629381198719000000,,0,ESP32_473A3C,97.439,20.332,53.333,0,2001,0
data_allpa,1629381258761000000,,0,ESP32_473A3C,97.462,20.343,53.333,0,2007,0
data_allpa,1629381318805000000,,0,ESP32_473A3C,97.493,20.386,53.333,0,2006,0
data_allpa,1629381378820000000,,0,ESP32_473A3C,97.462,20.418,38.889,0,2010,0
data_allpa,1629381437861000000,,0,ESP32_473A3C,97.264,20.493,53.333,0,2014,0
data_allpa,1629381497882000000,,0,ESP32_473A3C,97.462,20.504,38.889,0,2020,0
data_allpa,1629381557911000000,,0,ESP32_473A3C,97.432,20.557,39.444,0,2023,0
data_allpa,1629381617959000000,,0,ESP32_473A3C,97.401,20.6,53.333,0,2030,0
data_allpa,1629381678008000000,,0,ESP32_473A3C,97.378,20.664,53.333,0,2033,0
data_allpa,1629381738041000000,,0,ESP32_473A3C,97.378,20.718,53.333,0,2038,0
data_allpa,1629381798056000000,,0,ESP32_473A3C,97.096,20.718,38.889,0,2037,0
data_allpa,1629381858110000000,,0,ESP32_473A3C,97.294,20.718,53.333,0,2044,0
data_allpa,1629381918149000000,,0,ESP32_473A3C,97.325,20.718,38.889,0,2038,0
data_allpa,1629381978189000000,,0,ESP32_473A3C,97.294,20.74,39.444,0,2046,0
data_allpa,1629382038229000000,,0,ESP32_473A3C,97.241,20.761,53.333,0,2055,0
data_allpa,1629382098244000000,,0,ESP32_473A3C,97.21,20.815,53.333,0,2055,0
data_allpa,1629382158281000000,,0,ESP32_473A3C,97.18,20.836,53.333,0,2055,0
data_allpa,1629382218304000000,,0,ESP32_473A3C,97.21,20.868,38.889,0,2061,0
data_allpa,1629382278349000000,,0,ESP32_473A3C,97.18,20.868,53.333,0,2066,0
data_allpa,1629382338409000000,,0,ESP32_473A3C,97.157,20.911,38.889,0,2066,0
data_allpa,1629382398429000000,,0,ESP32_473A3C,97.012,20.933,39.444,0,1703,0
data_allpa,1629382458469000000,,0,ESP32_473A3C,97.043,20.954,53.333,0,1649,0
data_allpa,1629382518509000000,,0,ESP32_473A3C,97.043,20.976,53.333,0,1699,0
data_allpa,1629382578569000000,,0,ESP32_473A3C,97.096,20.986,53.333,0,1604,0
data_allpa,1629382638559000000,,0,ESP32_473A3C,97.096,21.029,38.889,0,1698,0
data_allpa,1629382698599000000,,0,ESP32_473A3C,97.096,21.072,53.333,0,1746,0
data_allpa,1629382758641000000,,0,ESP32_473A3C,96.654,21.072,38.889,0,1789,0
data_allpa,1629382818673000000,,0,ESP32_473A3C,96.928,21.104,39.444,0,1814,0
data_allpa,1629382878712000000,,0,ESP32_473A3C,96.676,21.126,53.333,0,1835,0
data_allpa,1629382938751000000,,0,ESP32_473A3C,97.043,21.147,53.333,0,1849,0
data_allpa,1629382998810000000,,0,ESP32_473A3C,96.982,21.158,53.333,0,1868,0
data_allpa,1629383058824000000,,0,ESP32_473A3C,96.959,21.179,38.889,0,1883,0
data_allpa,1629383118869000000,,0,ESP32_473A3C,96.737,21.222,39.444,0,1892,0
data_allpa,1629383177910000000,,0,ESP32_473A3C,96.875,21.265,53.333,0,1909,0
data_allpa,1629383237935000000,,0,ESP32_473A3C,96.875,21.297,39.444,0,1911,0
data_allpa,1629383297973000000,,0,ESP32_473A3C,96.844,21.351,53.333,0,1919,0
data_allpa,1629383358027000000,,0,ESP32_473A3C,96.707,21.383,53.333,0,1929,0
data_allpa,1629383418049000000,,0,ESP32_473A3C,96.676,21.415,53.333,0,1930,0
data_allpa,1629383478053000000,,0,ESP32_473A3C,96.844,21.437,39.444,0,1942,0
data_allpa,1629383538109000000,,0,ESP32_473A3C,96.791,21.501,53.333,0,1950,0
data_allpa,1629383598129000000,,0,ESP32_473A3C,96.791,21.533,53.333,0,1965,0
data_allpa,1629383658175000000,,0,ESP32_473A3C,96.814,21.565,39.444,0,1972,0
data_allpa,1629383718218000000,,0,ESP32_473A3C,96.646,21.587,53.333,0,1978,0
data_allpa,1629383778259000000,,0,ESP32_473A3C,96.791,21.63,53.333,0,1984,0
data_allpa,1629383838287000000,,0,ESP32_473A3C,96.707,21.683,53.333,0,1988,0
data_allpa,1629383898308000000,,0,ESP32_473A3C,96.707,21.705,53.333,0,1995,0
data_allpa,1629383958348000000,,0,ESP32_473A3C,96.76,21.769,53.333,0,1998,0
data_allpa,1629384018386000000,,0,ESP32_473A3C,96.699,21.726,53.333,0,2004,0
data_allpa,1629384078449000000,,0,ESP32_473A3C,96.699,21.758,40,0,2002,0
data_allpa,1629384138469000000,,0,ESP32_473A3C,96.592,21.844,53.333,0,2013,0
data_allpa,1629384198530000000,,0,ESP32_473A3C,96.592,21.855,53.333,0,2016,0
data_allpa,1629384258569000000,,0,ESP32_473A3C,96.699,21.898,53.333,0,2019,0
data_allpa,1629384318610000000,,0,ESP32_473A3C,96.783,21.834,53.333,0,2025,0
data_allpa,1629384378624000000,,0,ESP32_473A3C,96.76,21.834,53.333,0,2028,0
data_allpa,1629384438655000000,,0,ESP32_473A3C,96.562,21.876,53.333,0,2027,0
data_allpa,1629384498670000000,,0,ESP32_473A3C,96.531,21.876,39.444,0,2029,0
data_allpa,1629384558726000000,,0,ESP32_473A3C,96.615,21.887,53.333,0,2038,0
data_allpa,1629384618759000000,,0,ESP32_473A3C,96.615,21.823,53.333,0,2038,0
data_allpa,1629384678805000000,,0,ESP32_473A3C,96.585,21.834,53.333,0,2044,0
data_allpa,1629384738850000000,,0,ESP32_473A3C,96.448,21.93,53.333,0,2045,0
data_allpa,1629384798865000000,,0,ESP32_473A3C,96.425,21.93,53.333,0,2050,0
data_allpa,1629384857903000000,,0,ESP32_473A3C,96.501,21.876,53.333,0,2051,0
data_allpa,1629384917948000000,,0,ESP32_473A3C,96.364,22.059,53.333,3.333,2052,0
data_allpa,1629384978009000000,,0,ESP32_473A3C,96.341,22.027,53.333,0,2054,0
data_allpa,1629385038049000000,,0,ESP32_473A3C,96.417,22.059,53.333,0,2061,0
data_allpa,1629385098089000000,,0,ESP32_473A3C,96.47,21.973,53.333,0,2062,0
data_allpa,1629385158096000000,,0,ESP32_473A3C,96.44,22.016,53.333,0,2063,0
data_allpa,1629385218119000000,,0,ESP32_473A3C,96.28,22.123,53.333,0,2068,0
data_allpa,1629385278155000000,,0,ESP32_473A3C,96.249,22.23,53.333,0,1672,0
data_allpa,1629385338210000000,,0,ESP32_473A3C,96.554,22.22,40,0,1619,0
data_allpa,1629385398229000000,,0,ESP32_473A3C,96.943,22.584,53.333,0,1714,0
data_allpa,1629385458289000000,,0,ESP32_473A3C,97.47,23.078,53.333,0,1641,0
data_allpa,1629385518291000000,,0,ESP32_473A3C,97.661,23.592,39.444,0,1707,0
